candidate_id,batch_id,test_type,test_date,score,result
C00211,B092,TPA,2026-09-19,72.0,Pass
C00211,B092,English,2026-09-27,66.0,Waiting Announcement
C00212,B090,Academic,2026-01-15,75.0,Pass
C00212,B090,TPA,2026-01-23,67.0,Pass
C00212,B090,English,2026-01-28,60.0,Fail
C00213,B092,Academic,2026-09-12,95.0,Pass
C00213,B092,TPA,2026-09-20,80.0,Pass
C00213,B092,English,2026-09-26,98.0,Waiting Announcement
C00214,B091,Academic,2026-05-13,100.0,Pass
C00214,B091,TPA,2026-05-20,98.0,Pass
C00214,B091,English,2026-05-25,95.0,Pass
C00214,B091,Medical,2026-06-01,,Pass
C00214,B091,Interview HR,2026-06-07,98.0,Pass
C00215,B090,Academic,2026-01-15,86.0,Pass
C00215,B090,TPA,2026-01-21,64.0,Pass
C00215,B090,English,2026-01-29,57.0,Fail
C00216,B092,Academic,2026-09-11,98.0,Pass
C00216,B092,TPA,2026-09-16,82.0,Pass
C00216,B092,English,2026-09-24,100.0,Waiting Announcement
C00217,B092,Academic,2026-09-13,86.0,Pass
C00217,B092,TPA,2026-09-18,66.0,Pass
C00217,B092,English,2026-09-25,80.0,Waiting Announcement
C00218,B091,Academic,2026-05-12,81.0,Pass
C00218,B091,TPA,2026-05-18,95.0,Pass
C00218,B091,English,2026-05-24,86.0,Pass
C00218,B091,Medical,2026-05-29,,Pass
C00218,B091,Interview HR,2026-06-04,84.0,Pass
C00219,B092,Academic,2026-09-12,85.0,Pass
C00219,B092,TPA,2026-09-19,80.0,Pass
C00219,B092,English,2026-09-26,62.0,Waiting Announcement
C00220,B091,Academic,2026-05-12,95.0,Pass
C00220,B091,TPA,2026-05-17,90.0,Pass
C00220,B091,English,2026-05-23,93.0,Pass
C00220,B091,Medical,2026-05-29,,Pass
C00220,B091,Interview HR,2026-06-05,97.0,Pass
C00223,B090,Academic,2026-01-16,77.0,Pass
C00223,B090,TPA,2026-01-24,71.0,Pass
C00223,B090,English,2026-01-29,68.0,Pass
C00223,B090,Medical,2026-02-05,,Pass
C00223,B090,Interview HR,2026-02-12,67.0,Fail
C00224,B090,Academic,2026-01-17,96.0,Pass
C00224,B090,TPA,2026-01-22,86.0,Pass
C00224,B090,English,2026-01-30,95.0,Pass
C00224,B090,Medical,2026-02-05,,Pass
C00224,B090,Interview HR,2026-02-11,91.0,Pass
C00225,B091,Academic,2026-05-13,79.0,Pass
C00225,B091,TPA,2026-05-20,87.0,Pass
C00225,B091,English,2026-05-25,81.0,Pass
C00225,B091,Medical,2026-06-02,,Pass
C00225,B091,Interview HR,2026-06-10,81.0,Pass
C00226,B091,Academic,2026-05-13,61.0,Fail
C00228,B092,Academic,2026-09-12,61.0,Fail
C00229,B091,Academic,2026-05-13,67.0,Pass
C00229,B091,TPA,2026-05-20,65.0,Pass
C00229,B091,English,2026-05-25,78.0,Pass
C00229,B091,Medical,2026-06-02,,Pass
C00229,B091,Interview HR,2026-06-08,67.0,Fail
C00230,B090,Academic,2026-01-18,79.0,Pass
C00230,B090,TPA,2026-01-23,91.0,Pass
C00230,B090,English,2026-01-31,71.0,Pass
C00230,B090,Medical,2026-02-07,,Pass
C00230,B090,Interview HR,2026-02-15,79.0,Pass
C00231,B090,Academic,2026-01-17,65.0,Pass
C00231,B090,TPA,2026-01-22,58.0,Fail
C00232,B091,Academic,2026-05-10,63.0,Fail
C00234,B090,Academic,2026-01-17,93.0,Pass
C00234,B090,TPA,2026-01-23,87.0,Pass
C00234,B090,English,2026-01-31,84.0,Pass
C00234,B090,Medical,2026-02-05,,Fail
C00235,B091,Academic,2026-05-13,70.0,Pass
C00235,B091,TPA,2026-05-19,72.0,Pass
C00235,B091,English,2026-05-26,67.0,Pass
C00235,B091,Medical,2026-06-02,,Pass
C00235,B091,Interview HR,2026-06-10,81.0,Pass
C00237,B092,Academic,2026-09-13,83.0,Pass
C00237,B092,TPA,2026-09-18,81.0,Pass
C00237,B092,English,2026-09-25,93.0,Waiting Announcement
C00239,B091,Academic,2026-05-10,92.0,Pass
C00239,B091,TPA,2026-05-16,88.0,Pass
C00239,B091,English,2026-05-24,77.0,Pass
C00239,B091,Medical,2026-05-30,,Fail
C00240,B091,Academic,2026-05-10,100.0,Pass
C00240,B091,TPA,2026-05-18,93.0,Pass
C00240,B091,English,2026-05-24,100.0,Pass
C00240,B091,Medical,2026-06-01,,Pass
C00240,B091,Interview HR,2026-06-06,100.0,Pass
C00241,B090,Academic,2026-01-18,88.0,Pass
C00241,B090,TPA,2026-01-25,97.0,Pass
C00241,B090,English,2026-02-02,98.0,Pass
C00241,B090,Medical,2026-02-09,,Pass
C00241,B090,Interview HR,2026-02-16,87.0,Pass
C00242,B092,Academic,2026-09-12,89.0,Pass
C00242,B092,TPA,2026-09-19,100.0,Pass
C00242,B092,English,2026-09-25,99.0,Waiting Announcement
C00243,B090,Academic,2026-01-17,65.0,Pass
C00243,B090,TPA,2026-01-25,78.0,Pass
C00243,B090,English,2026-02-02,77.0,Pass
C00243,B090,Medical,2026-02-08,,Pass
C00243,B090,Interview HR,2026-02-15,77.0,Pass
C00244,B092,Academic,2026-09-12,82.0,Pass
C00244,B092,TPA,2026-09-18,66.0,Pass
C00244,B092,English,2026-09-25,87.0,Waiting Announcement
C00245,B090,Academic,2026-01-16,72.0,Pass
C00245,B090,TPA,2026-01-22,79.0,Pass
C00245,B090,English,2026-01-27,64.0,Fail
C00246,B092,Academic,2026-09-11,57.0,Fail
C00248,B090,Academic,2026-01-18,83.0,Pass
C00248,B090,TPA,2026-01-24,88.0,Pass
C00248,B090,English,2026-01-31,76.0,Pass
C00248,B090,Medical,2026-02-05,,Pass
C00248,B090,Interview HR,2026-02-10,84.0,Pass
C00249,B092,Academic,2026-09-10,91.0,Pass
C00249,B092,TPA,2026-09-16,76.0,Pass
C00249,B092,English,2026-09-22,91.0,Waiting Announcement
C00251,B090,Academic,2026-01-16,86.0,Pass
C00251,B090,TPA,2026-01-23,82.0,Pass
C00251,B090,English,2026-01-28,66.0,Pass
C00251,B090,Medical,2026-02-02,,Pass
C00251,B090,Interview HR,2026-02-09,68.0,Fail
C00253,B091,Academic,2026-05-11,89.0,Pass
C00253,B091,TPA,2026-05-19,72.0,Pass
C00253,B091,English,2026-05-24,73.0,Pass
C00253,B091,Medical,2026-06-01,,Pass
C00253,B091,Interview HR,2026-06-07,68.0,Fail
C00254,B090,Academic,2026-01-16,78.0,Pass
C00254,B090,TPA,2026-01-24,92.0,Pass
C00254,B090,English,2026-01-31,71.0,Pass
C00254,B090,Medical,2026-02-05,,Pass
C00254,B090,Interview HR,2026-02-11,83.0,Pass
C00255,B090,Academic,2026-01-18,73.0,Pass
C00255,B090,TPA,2026-01-25,59.0,Fail
C00258,B091,Academic,2026-05-10,90.0,Pass
C00258,B091,TPA,2026-05-18,78.0,Pass
C00258,B091,English,2026-05-26,88.0,Pass
C00258,B091,Medical,2026-06-02,,Pass
C00258,B091,Interview HR,2026-06-09,80.0,Pass
C00259,B092,Academic,2026-09-11,69.0,Pass
C00259,B092,TPA,2026-09-18,66.0,Pass
C00259,B092,English,2026-09-26,76.0,Waiting Announcement
C00260,B092,Academic,2026-09-11,95.0,Pass
C00260,B092,TPA,2026-09-16,89.0,Pass
C00260,B092,English,2026-09-23,75.0,Waiting Announcement
C00262,B090,Academic,2026-01-16,87.0,Pass
C00262,B090,TPA,2026-01-24,83.0,Pass
C00262,B090,English,2026-01-30,100.0,Pass
C00262,B090,Medical,2026-02-07,,Pass
C00262,B090,Interview HR,2026-02-15,99.0,Pass
C00263,B091,Academic,2026-05-10,88.0,Pass
C00263,B091,TPA,2026-05-17,89.0,Pass
C00263,B091,English,2026-05-25,76.0,Pass
C00263,B091,Medical,2026-05-30,,Pass
C00263,B091,Interview HR,2026-06-04,75.0,Pass
C00264,B092,Academic,2026-09-10,96.0,Pass
C00264,B092,TPA,2026-09-15,95.0,Pass
C00264,B092,English,2026-09-23,69.0,Waiting Announcement
C00265,B092,Academic,2026-09-13,62.0,Fail
C00266,B090,Academic,2026-01-18,81.0,Pass
C00266,B090,TPA,2026-01-24,86.0,Pass
C00266,B090,English,2026-01-31,70.0,Pass
C00266,B090,Medical,2026-02-08,,Pass
C00266,B090,Interview HR,2026-02-14,89.0,Pass
C00267,B091,Academic,2026-05-13,89.0,Pass
C00267,B091,TPA,2026-05-19,79.0,Pass
C00267,B091,English,2026-05-26,75.0,Pass
C00267,B091,Medical,2026-06-01,,Pass
C00267,B091,Interview HR,2026-06-06,76.0,Pass
C00268,B092,Academic,2026-09-10,81.0,Pass
C00268,B092,TPA,2026-09-15,74.0,Pass
C00268,B092,English,2026-09-20,83.0,Waiting Announcement
C00269,B090,Academic,2026-01-16,94.0,Pass
C00269,B090,TPA,2026-01-24,84.0,Pass
C00269,B090,English,2026-01-30,94.0,Pass
C00269,B090,Medical,2026-02-04,,Pass
C00269,B090,Interview HR,2026-02-11,81.0,Pass
C00270,B090,Academic,2026-01-17,69.0,Pass
C00270,B090,TPA,2026-01-23,86.0,Pass
C00270,B090,English,2026-01-29,70.0,Pass
C00270,B090,Medical,2026-02-05,,Pass
C00270,B090,Interview HR,2026-02-11,76.0,Pass
C00273,B090,Academic,2026-01-18,96.0,Pass
C00273,B090,TPA,2026-01-25,91.0,Pass
C00273,B090,English,2026-02-02,76.0,Pass
C00273,B090,Medical,2026-02-10,,Pass
C00273,B090,Interview HR,2026-02-18,81.0,Pass
C00274,B091,Academic,2026-05-13,98.0,Pass
C00274,B091,TPA,2026-05-21,97.0,Pass
C00274,B091,English,2026-05-27,82.0,Pass
C00274,B091,Medical,2026-06-03,,Pass
C00274,B091,Interview HR,2026-06-08,93.0,Pass
C00275,B091,Academic,2026-05-11,49.0,Fail
C00278,B092,Academic,2026-09-11,74.0,Pass
C00278,B092,TPA,2026-09-18,67.0,Pass
C00278,B092,English,2026-09-23,64.0,Waiting Announcement
C00279,B091,Academic,2026-05-13,79.0,Pass
C00279,B091,TPA,2026-05-19,63.0,Pass
C00279,B091,English,2026-05-25,67.0,Pass
C00279,B091,Medical,2026-06-01,,Pass
C00279,B091,Interview HR,2026-06-08,62.0,Fail
C00280,B090,Academic,2026-01-18,59.0,Fail
C00281,B091,Academic,2026-05-12,100.0,Pass
C00281,B091,TPA,2026-05-19,83.0,Pass
C00281,B091,English,2026-05-24,90.0,Pass
C00281,B091,Medical,2026-05-30,,Pass
C00281,B091,Interview HR,2026-06-04,83.0,Pass
C00282,B091,Academic,2026-05-11,76.0,Pass
C00282,B091,TPA,2026-05-17,76.0,Pass
C00282,B091,English,2026-05-24,69.0,Pass
C00282,B091,Medical,2026-06-01,,Pass
C00282,B091,Interview HR,2026-06-09,75.0,Pass
C00283,B090,Academic,2026-01-18,72.0,Pass
C00283,B090,TPA,2026-01-23,78.0,Pass
C00283,B090,English,2026-01-28,91.0,Pass
C00283,B090,Medical,2026-02-02,,Pass
C00283,B090,Interview HR,2026-02-10,70.0,Pass
C00284,B092,Academic,2026-09-11,63.0,Fail
C00285,B090,Academic,2026-01-18,90.0,Pass
C00285,B090,TPA,2026-01-23,71.0,Pass
C00285,B090,English,2026-01-31,69.0,Pass
C00285,B090,Medical,2026-02-07,,Pass
C00285,B090,Interview HR,2026-02-14,74.0,Pass
C00286,B091,Academic,2026-05-10,99.0,Pass
C00286,B091,TPA,2026-05-16,80.0,Pass
C00286,B091,English,2026-05-23,96.0,Pass
C00286,B091,Medical,2026-05-30,,Pass
C00286,B091,Interview HR,2026-06-04,84.0,Pass
C00287,B090,Academic,2026-01-16,71.0,Pass
C00287,B090,TPA,2026-01-21,78.0,Pass
C00287,B090,English,2026-01-26,62.0,Fail
C00288,B090,Academic,2026-01-15,97.0,Pass
C00288,B090,TPA,2026-01-21,80.0,Pass
C00288,B090,English,2026-01-29,95.0,Pass
C00288,B090,Medical,2026-02-05,,Pass
C00288,B090,Interview HR,2026-02-10,98.0,Pass
C00289,B091,Academic,2026-05-13,74.0,Pass
C00289,B091,TPA,2026-05-18,82.0,Pass
C00289,B091,English,2026-05-25,89.0,Pass
C00289,B091,Medical,2026-05-30,,Pass
C00289,B091,Interview HR,2026-06-06,67.0,Fail
C00290,B092,Academic,2026-09-13,75.0,Pass
C00290,B092,TPA,2026-09-20,53.0,Fail
C00291,B090,Academic,2026-01-18,67.0,Pass
C00291,B090,TPA,2026-01-25,57.0,Fail
C00292,B090,Academic,2026-01-15,89.0,Pass
C00292,B090,TPA,2026-01-22,75.0,Pass
C00292,B090,English,2026-01-30,79.0,Pass
C00292,B090,Medical,2026-02-04,,Pass
C00292,B090,Interview HR,2026-02-12,96.0,Pass
C00295,B090,Academic,2026-01-17,100.0,Pass
C00295,B090,TPA,2026-01-25,94.0,Pass
C00295,B090,English,2026-02-02,83.0,Pass
C00295,B090,Medical,2026-02-09,,Pass
C00295,B090,Interview HR,2026-02-14,87.0,Pass
C00296,B091,Academic,2026-05-11,84.0,Pass
C00296,B091,TPA,2026-05-18,72.0,Pass
C00296,B091,English,2026-05-23,61.0,Fail
C00298,B091,Academic,2026-05-11,72.0,Pass
C00298,B091,TPA,2026-05-19,79.0,Pass
C00298,B091,English,2026-05-27,68.0,Pass
C00298,B091,Medical,2026-06-01,,Pass
C00298,B091,Interview HR,2026-06-06,82.0,Pass
C00302,B090,Academic,2026-01-16,98.0,Pass
C00302,B090,TPA,2026-01-22,98.0,Pass
C00302,B090,English,2026-01-28,83.0,Pass
C00302,B090,Medical,2026-02-04,,Pass
C00302,B090,Interview HR,2026-02-10,85.0,Pass
C00303,B090,Academic,2026-01-15,73.0,Pass
C00303,B090,TPA,2026-01-21,79.0,Pass
C00303,B090,English,2026-01-29,76.0,Pass
C00303,B090,Medical,2026-02-04,,Pass
C00303,B090,Interview HR,2026-02-10,70.0,Pass
C00304,B090,Academic,2026-01-17,81.0,Pass
C00304,B090,TPA,2026-01-25,89.0,Pass
C00304,B090,English,2026-01-31,74.0,Pass
C00304,B090,Medical,2026-02-06,,Pass
C00304,B090,Interview HR,2026-02-12,90.0,Pass
C00305,B091,Academic,2026-05-13,85.0,Pass
C00305,B091,TPA,2026-05-19,66.0,Pass
C00305,B091,English,2026-05-26,80.0,Pass
C00305,B091,Medical,2026-06-03,,Pass
C00305,B091,Interview HR,2026-06-09,72.0,Pass
C00306,B091,Academic,2026-05-13,100.0,Pass
C00306,B091,TPA,2026-05-19,91.0,Pass
C00306,B091,English,2026-05-26,100.0,Pass
C00306,B091,Medical,2026-05-31,,Pass
C00306,B091,Interview HR,2026-06-08,96.0,Pass
C00307,B091,Academic,2026-05-11,82.0,Pass
C00307,B091,TPA,2026-05-19,63.0,Pass
C00307,B091,English,2026-05-27,77.0,Pass
C00307,B091,Medical,2026-06-04,,Pass
C00307,B091,Interview HR,2026-06-11,78.0,Pass
C00308,B091,Academic,2026-05-12,68.0,Pass
C00308,B091,TPA,2026-05-17,76.0,Pass
C00308,B091,English,2026-05-25,88.0,Pass
C00308,B091,Medical,2026-06-01,,Pass
C00308,B091,Interview HR,2026-06-09,66.0,Fail
C00309,B090,Academic,2026-01-16,72.0,Pass
C00309,B090,TPA,2026-01-24,70.0,Pass
C00309,B090,English,2026-01-30,66.0,Pass
C00309,B090,Medical,2026-02-04,,Pass
C00309,B090,Interview HR,2026-02-11,69.0,Fail
C00312,B092,Academic,2026-09-12,95.0,Pass
C00312,B092,TPA,2026-09-18,97.0,Pass
C00312,B092,English,2026-09-25,96.0,Waiting Announcement
C00314,B091,Academic,2026-05-12,83.0,Pass
C00314,B091,TPA,2026-05-17,79.0,Pass
C00314,B091,English,2026-05-24,96.0,Pass
C00314,B091,Medical,2026-05-30,,Pass
C00314,B091,Interview HR,2026-06-05,92.0,Pass
C00315,B091,Academic,2026-05-13,78.0,Pass
C00315,B091,TPA,2026-05-21,85.0,Pass
C00315,B091,English,2026-05-27,86.0,Pass
C00315,B091,Medical,2026-06-04,,Pass
C00315,B091,Interview HR,2026-06-10,81.0,Pass
C00316,B090,Academic,2026-01-16,73.0,Pass
C00316,B090,TPA,2026-01-21,78.0,Pass
C00316,B090,English,2026-01-27,72.0,Pass
C00316,B090,Medical,2026-02-02,,Pass
C00316,B090,Interview HR,2026-02-09,80.0,Pass
C00317,B092,Academic,2026-09-13,92.0,Pass
C00317,B092,TPA,2026-09-18,82.0,Pass
C00317,B092,English,2026-09-26,90.0,Waiting Announcement
C00318,B092,Academic,2026-09-12,100.0,Pass
C00318,B092,TPA,2026-09-17,92.0,Pass
C00318,B092,English,2026-09-24,77.0,Waiting Announcement
C00319,B090,Academic,2026-01-16,84.0,Pass
C00319,B090,TPA,2026-01-24,84.0,Pass
C00319,B090,English,2026-02-01,79.0,Pass
C00319,B090,Medical,2026-02-09,,Pass
C00319,B090,Interview HR,2026-02-15,82.0,Pass
C00323,B091,Academic,2026-05-10,87.0,Pass
C00323,B091,TPA,2026-05-16,93.0,Pass
C00323,B091,English,2026-05-24,82.0,Pass
C00323,B091,Medical,2026-06-01,,Pass
C00323,B091,Interview HR,2026-06-09,84.0,Pass
C00324,B092,Academic,2026-09-11,87.0,Pass
C00324,B092,TPA,2026-09-18,83.0,Pass
C00324,B092,English,2026-09-25,80.0,Waiting Announcement
C00325,B092,Academic,2026-09-13,84.0,Pass
C00325,B092,TPA,2026-09-18,82.0,Pass
C00325,B092,English,2026-09-25,88.0,Waiting Announcement
C00326,B091,Academic,2026-05-10,96.0,Pass
C00326,B091,TPA,2026-05-18,88.0,Pass
C00326,B091,English,2026-05-26,75.0,Pass
C00326,B091,Medical,2026-06-01,,Pass
C00326,B091,Interview HR,2026-06-06,86.0,Pass
C00327,B090,Academic,2026-01-15,91.0,Pass
C00327,B090,TPA,2026-01-21,74.0,Pass
C00327,B090,English,2026-01-28,92.0,Pass
C00327,B090,Medical,2026-02-05,,Pass
C00327,B090,Interview HR,2026-02-11,87.0,Pass
C00328,B090,Academic,2026-01-17,96.0,Pass
C00328,B090,TPA,2026-01-23,87.0,Pass
C00328,B090,English,2026-01-30,85.0,Pass
C00328,B090,Medical,2026-02-06,,Pass
C00328,B090,Interview HR,2026-02-11,84.0,Pass
C00329,B090,Academic,2026-01-16,100.0,Pass
C00329,B090,TPA,2026-01-22,90.0,Pass
C00329,B090,English,2026-01-29,100.0,Pass
C00329,B090,Medical,2026-02-06,,Pass
C00329,B090,Interview HR,2026-02-13,99.0,Pass
C00330,B091,Academic,2026-05-10,88.0,Pass
C00330,B091,TPA,2026-05-17,93.0,Pass
C00330,B091,English,2026-05-24,87.0,Pass
C00330,B091,Medical,2026-06-01,,Pass
C00330,B091,Interview HR,2026-06-06,96.0,Pass
C00332,B091,Academic,2026-05-12,96.0,Pass
C00332,B091,TPA,2026-05-20,77.0,Pass
C00332,B091,English,2026-05-28,94.0,Pass
C00332,B091,Medical,2026-06-05,,Pass
C00332,B091,Interview HR,2026-06-12,81.0,Pass
C00333,B090,Academic,2026-01-17,87.0,Pass
C00333,B090,TPA,2026-01-22,63.0,Pass
C00333,B090,English,2026-01-30,61.0,Fail
C00334,B091,Academic,2026-05-13,78.0,Pass
C00334,B091,TPA,2026-05-21,80.0,Pass
C00334,B091,English,2026-05-27,99.0,Pass
C00334,B091,Medical,2026-06-03,,Pass
C00334,B091,Interview HR,2026-06-10,80.0,Pass
C00335,B091,Academic,2026-05-11,70.0,Pass
C00335,B091,TPA,2026-05-18,84.0,Pass
C00335,B091,English,2026-05-24,76.0,Pass
C00335,B091,Medical,2026-05-29,,Pass
C00335,B091,Interview HR,2026-06-03,73.0,Pass
C00336,B090,Academic,2026-01-18,66.0,Pass
C00336,B090,TPA,2026-01-25,84.0,Pass
C00336,B090,English,2026-02-02,81.0,Pass
C00336,B090,Medical,2026-02-10,,Pass
C00336,B090,Interview HR,2026-02-18,67.0,Fail
C00337,B091,Academic,2026-05-12,100.0,Pass
C00337,B091,TPA,2026-05-18,94.0,Pass
C00337,B091,English,2026-05-24,100.0,Pass
C00337,B091,Medical,2026-05-30,,Pass
C00337,B091,Interview HR,2026-06-04,99.0,Pass
C00339,B091,Academic,2026-05-11,93.0,Pass
C00339,B091,TPA,2026-05-19,89.0,Pass
C00339,B091,English,2026-05-24,92.0,Pass
C00339,B091,Medical,2026-05-30,,Pass
C00339,B091,Interview HR,2026-06-07,77.0,Pass
C00342,B090,Academic,2026-01-17,83.0,Pass
C00342,B090,TPA,2026-01-22,83.0,Pass
C00342,B090,English,2026-01-29,65.0,Pass
C00342,B090,Medical,2026-02-04,,Pass
C00342,B090,Interview HR,2026-02-11,77.0,Pass
C00344,B090,Academic,2026-01-15,69.0,Pass
C00344,B090,TPA,2026-01-20,78.0,Pass
C00344,B090,English,2026-01-27,54.0,Fail
C00345,B091,Academic,2026-05-12,77.0,Pass
C00345,B091,TPA,2026-05-18,80.0,Pass
C00345,B091,English,2026-05-23,58.0,Fail
C00346,B092,Academic,2026-09-10,91.0,Pass
C00346,B092,TPA,2026-09-18,78.0,Pass
C00346,B092,English,2026-09-26,76.0,Waiting Announcement
C00348,B092,Academic,2026-09-11,86.0,Pass
C00348,B092,TPA,2026-09-18,78.0,Pass
C00348,B092,English,2026-09-24,100.0,Waiting Announcement
C00350,B092,Academic,2026-09-10,72.0,Pass
C00350,B092,TPA,2026-09-18,80.0,Pass
C00350,B092,English,2026-09-24,61.0,Waiting Announcement
C00351,B091,Academic,2026-05-13,84.0,Pass
C00351,B091,TPA,2026-05-18,73.0,Pass
C00351,B091,English,2026-05-24,67.0,Pass
C00351,B091,Medical,2026-05-30,,Pass
C00351,B091,Interview HR,2026-06-05,78.0,Pass
C00352,B092,Academic,2026-09-12,82.0,Pass
C00352,B092,TPA,2026-09-18,95.0,Pass
C00352,B092,English,2026-09-25,95.0,Waiting Announcement
C00354,B090,Academic,2026-01-18,94.0,Pass
C00354,B090,TPA,2026-01-23,91.0,Pass
C00354,B090,English,2026-01-28,97.0,Pass
C00354,B090,Medical,2026-02-04,,Pass
C00354,B090,Interview HR,2026-02-10,95.0,Pass
C00356,B090,Academic,2026-01-15,73.0,Pass
C00356,B090,TPA,2026-01-20,66.0,Pass
C00356,B090,English,2026-01-25,70.0,Pass
C00356,B090,Medical,2026-02-02,,Pass
C00356,B090,Interview HR,2026-02-08,71.0,Pass
C00358,B090,Academic,2026-01-18,95.0,Pass
C00358,B090,TPA,2026-01-24,97.0,Pass
C00358,B090,English,2026-01-31,92.0,Pass
C00358,B090,Medical,2026-02-05,,Pass
C00358,B090,Interview HR,2026-02-10,99.0,Pass
C00360,B092,Academic,2026-09-13,93.0,Pass
C00360,B092,TPA,2026-09-21,100.0,Pass
C00360,B092,English,2026-09-28,96.0,Waiting Announcement
C00362,B091,Academic,2026-05-12,78.0,Pass
C00362,B091,TPA,2026-05-18,68.0,Pass
C00362,B091,English,2026-05-26,84.0,Pass
C00362,B091,Medical,2026-06-01,,Pass
C00362,B091,Interview HR,2026-06-07,62.0,Fail
C00364,B092,Academic,2026-09-10,94.0,Pass
C00364,B092,TPA,2026-09-15,87.0,Pass
C00364,B092,English,2026-09-23,90.0,Waiting Announcement
C00365,B091,Academic,2026-05-11,87.0,Pass
C00365,B091,TPA,2026-05-16,99.0,Pass
C00365,B091,English,2026-05-22,93.0,Pass
C00365,B091,Medical,2026-05-27,,Pass
C00365,B091,Interview HR,2026-06-02,94.0,Pass
C00366,B091,Academic,2026-05-10,81.0,Pass
C00366,B091,TPA,2026-05-16,80.0,Pass
C00366,B091,English,2026-05-24,64.0,Fail
C00367,B090,Academic,2026-01-16,79.0,Pass
C00367,B090,TPA,2026-01-23,92.0,Pass
C00367,B090,English,2026-01-31,89.0,Pass
C00367,B090,Medical,2026-02-07,,Pass
C00367,B090,Interview HR,2026-02-14,78.0,Pass
C00368,B091,Academic,2026-05-10,72.0,Pass
C00368,B091,TPA,2026-05-16,77.0,Pass
C00368,B091,English,2026-05-23,75.0,Pass
C00368,B091,Medical,2026-05-30,,Pass
C00368,B091,Interview HR,2026-06-05,77.0,Pass
C00369,B092,Academic,2026-09-11,85.0,Pass
C00369,B092,TPA,2026-09-18,84.0,Pass
C00369,B092,English,2026-09-23,67.0,Waiting Announcement
C00371,B091,Academic,2026-05-12,70.0,Pass
C00371,B091,TPA,2026-05-17,74.0,Pass
C00371,B091,English,2026-05-24,79.0,Pass
C00371,B091,Medical,2026-05-30,,Fail
C00373,B090,Academic,2026-01-16,78.0,Pass
C00373,B090,TPA,2026-01-21,94.0,Pass
C00373,B090,English,2026-01-27,74.0,Pass
C00373,B090,Medical,2026-02-01,,Pass
C00373,B090,Interview HR,2026-02-07,78.0,Pass
C00374,B090,Academic,2026-01-15,83.0,Pass
C00374,B090,TPA,2026-01-22,90.0,Pass
C00374,B090,English,2026-01-27,64.0,Fail
C00377,B091,Academic,2026-05-12,86.0,Pass
C00377,B091,TPA,2026-05-20,81.0,Pass
C00377,B091,English,2026-05-28,100.0,Pass
C00377,B091,Medical,2026-06-05,,Pass
C00377,B091,Interview HR,2026-06-13,97.0,Pass
C00378,B091,Academic,2026-05-12,63.0,Fail
C00380,B092,Academic,2026-09-12,81.0,Pass
C00380,B092,TPA,2026-09-20,67.0,Pass
C00380,B092,English,2026-09-27,75.0,Waiting Announcement
C00381,B091,Academic,2026-05-11,81.0,Pass
C00381,B091,TPA,2026-05-16,88.0,Pass
C00381,B091,English,2026-05-23,75.0,Pass
C00381,B091,Medical,2026-05-31,,Pass
C00381,B091,Interview HR,2026-06-07,73.0,Pass
C00385,B090,Academic,2026-01-18,75.0,Pass
C00385,B090,TPA,2026-01-24,84.0,Pass
C00385,B090,English,2026-01-29,64.0,Fail
C00386,B092,Academic,2026-09-10,78.0,Pass
C00386,B092,TPA,2026-09-16,71.0,Pass
C00386,B092,English,2026-09-24,64.0,Waiting Announcement
C00388,B092,Academic,2026-09-12,89.0,Pass
C00388,B092,TPA,2026-09-19,89.0,Pass
C00388,B092,English,2026-09-24,85.0,Waiting Announcement
C00389,B091,Academic,2026-05-11,69.0,Pass
C00389,B091,TPA,2026-05-17,74.0,Pass
C00389,B091,English,2026-05-25,66.0,Pass
C00389,B091,Medical,2026-05-31,,Pass
C00389,B091,Interview HR,2026-06-05,56.0,Fail
C00392,B092,Academic,2026-09-11,65.0,Pass
C00392,B092,TPA,2026-09-17,77.0,Pass
C00392,B092,English,2026-09-24,53.0,Waiting Announcement
C00394,B092,Academic,2026-09-10,100.0,Pass
C00394,B092,TPA,2026-09-17,100.0,Pass
C00394,B092,English,2026-09-24,100.0,Waiting Announcement
C00396,B091,Academic,2026-05-12,65.0,Pass
C00396,B091,TPA,2026-05-18,77.0,Pass
C00396,B091,English,2026-05-26,80.0,Pass
C00396,B091,Medical,2026-06-03,,Pass
C00396,B091,Interview HR,2026-06-09,75.0,Pass
C00397,B092,Academic,2026-09-11,72.0,Pass
C00397,B092,TPA,2026-09-18,63.0,Pass
C00397,B092,English,2026-09-23,86.0,Waiting Announcement
C00398,B092,Academic,2026-09-10,80.0,Pass
C00398,B092,TPA,2026-09-17,96.0,Pass
C00398,B092,English,2026-09-23,89.0,Waiting Announcement
C00399,B091,Academic,2026-05-12,81.0,Pass
C00399,B091,TPA,2026-05-18,68.0,Pass
C00399,B091,English,2026-05-25,62.0,Fail
C00400,B090,Academic,2026-01-17,75.0,Pass
C00400,B090,TPA,2026-01-24,67.0,Pass
C00400,B090,English,2026-01-29,70.0,Pass
C00400,B090,Medical,2026-02-03,,Pass
C00400,B090,Interview HR,2026-02-08,72.0,Pass
C00401,B091,Academic,2026-05-13,100.0,Pass
